Customer ID: 0002abc4-ca3b-4956-9123-f045f9464546
Week: 2025-03-22, Orders: 1, Total: 60.88, Discount: 0.0, Loyalty: 50.0

---
Customer ID: 00061027-2323-4bbf-8697-2ab938719d78
Week: 2025-07-19, Orders: 1, Total: 18.49, Discount: 10.0, Loyalty: 15.0
Week: 2025-06-14, Orders: 1, Total: 20.51, Discount: 10.0, Loyalty: 15.0
Week: 2025-06-07, Orders: 1, Total: 41.03, Discount: 20.0, Loyalty: 30.0
Week: 2025-04-26, Orders: 1, Total: 100.45, Discount: 27.5, Loyalty: 83.0

---
Customer ID: 00170e0e-82dd-453e-9ede-a8467fef5654
Week: 2025-07-19, Orders: 1, Total: 105.91, Discount: 27.5, Loyalty: 195.0
Week: 2025-07-12, Orders: 2, Total: 221.22, Discount: 44.85, Loyalty: 409.0
Week: 2025-07-05, Orders: 1, Total: 61.1, Discount: 6.25, Loyalty: 113.0
Week: 2025-06-28, Orders: 2, Total: 237.61, Discount: 31.26, Loyalty: 438.0
Week: 2025-06-21, Orders: 1, Total: 64.09, Discount: 10.0, Loyalty: 118.0
Week: 2025-05-31, Orders: 1, Total: 54.31, Discount: 10.0, Loyalty: 75.0
Week: 2025-05-24, Orders: 2, Total: 181.51, Discount: 31.9, Loyalty: 251.0
Week: 2025-05-17, Orders: 1, Total: 87.99, Discount: 9.0, Loyalty: 122.0
Week: 2025-05-10, Orders: 1, Total: 82.12, Discount: 8.4, Loyalty: 114.0
Week: 2025-05-03, Orders: 1, Total: 58.66, Discount: 10.0, Loyalty: 81.0
Week: 2025-04-12, Orders: 1, Total: 103.19, Discount: 15.0, Loyalty: 143.0
Week: 2025-04-05, Orders: 1, Total: 107.54, Discount: 11.0, Loyalty: 149.0
Week: 2025-03-29, Orders: 2, Total: 164.02, Discount: 20.0, Loyalty: 227.0
Week: 2025-03-22, Orders: 1, Total: 90.16, Discount: 15.0, Loyalty: 125.0
Week: 2025-03-15, Orders: 1, Total: 88.96, Discount: 9.1, Loyalty: 123.0

---
Customer ID: 002460d7-a9fc-4bfe-a3ec-4fc05d0bbeb9
Week: 2025-07-12, Orders: 1, Total: 201.61, Discount: 52.5, Loyalty: 153.0

---
Customer ID: 0026d939-7cb5-4ce6-ba67-40488955a966
Week: 2025-07-19, Orders: 1, Total: 56.49, Discount: 0.0, Loyalty: 52.0
Week: 2025-07-12, Orders: 1, Total: 56.49, Discount: 0.0, Loyalty: 52.0
Week: 2025-06-14, Orders: 1, Total: 53.55, Discount: 8.7, Loyalty: 50.0
Week: 2025-05-24, Orders: 1, Total: 59.74, Discount: 0.0, Loyalty: 55.0
Week: 2025-04-19, Orders: 1, Total: 52.14, Discount: 0.0, Loyalty: 48.0
Week: 2025-03-15, Orders: 1, Total: 103.19, Discount: 0.0, Loyalty: 95.0
